Dataset,Code,Project,sha,CWE,Severity,Year,owner,project,Date,Message,sha-p,Language,Score,main_fix,main_prev,diff,Write Short Units of Code-fix,Write Short Units of Code-prev,Write Short Units of Code-diff,Write Simple Units of Code-fix,Write Simple Units of Code-prev,Write Simple Units of Code-diff,Write Code Once-fix,Write Code Once-prev,Write Code Once-diff,Keep Unit Interfaces Small-fix,Keep Unit Interfaces Small-prev,Keep Unit Interfaces Small-diff,Separate Concerns in Modules-fix,Separate Concerns in Modules-prev,Separate Concerns in Modules-diff,Couple Architecture Components Loosely-fix,Couple Architecture Components Loosely-prev,Couple Architecture Components Loosely-diff,Keep Architecture Components Balanced-fix,Keep Architecture Components Balanced-prev,Keep Architecture Components Balanced-diff,Keep Your Codebase Small-fix,Keep Your Codebase Small-prev,Keep Your Codebase Small-diff,Automate Tests-fix,Automate Tests-prev,Automate Tests-diff,Write Clean Code-fix,Write Clean Code-prev,Write Clean Code-diff
SECBENCH,,https://github.com/cakephp/cakephp,3bf2559081c6f47542cf1ee7e52b73976de9a094,CWE-89,,2015,cakephp,cakephp,7/1/15 21:20,Fix Postgres SQL date_add vulnerability,5b86377839a97b9d5667a0a08f8e62a79f82a4f3,php,,17386.344153834674,17400.772725263247,-14.428571428572468,-1587.852652188256,-1587.852652188256,0.0,-10428.31723340273,-10428.31723340273,0.0,23209.321428571428,23353.607142857145,-144.2857142857174,18993.563063063066,18993.563063063066,0.0,24481.109020758067,24481.109020758067,0.0,40593.85526315789,40593.85526315789,0.0,35718.76264838727,35718.76264838727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42883.0,42883.0,0.0
SECBENCH,,https://github.com/josh/rails,3c0129af6d045654284f60db26124b9324d2fa94,CWE-401,,2005,josh,rails,9/20/05 10:33,"Fixed memory leak with Active Record classes when Dependencies.mechanism = :load #1704 [c.r.mcgrath@gmail.com]

git-svn-id: http://svn-commit.rubyonrails.org/rails/trunk@2273 5ecf4fe2-1ee6-0310-87b1-e25e094e27de",a41619681f7bbf558989b377df8eb8987b694943,rb,,2770.7546267401817,2773.3197048134,-2.5650780732185012,3665.225161074352,3663.225161074352,2.0,6418.839879713162,6416.839879713162,2.0,3887.8928571428587,3885.8928571428587,2.0,6581.358505564388,6579.358505564388,2.0,4220.72667497493,4242.309499532136,-21.58282455720655,-29709.434210526313,-29692.5,-16.93421052631311,14163.93739945844,14162.071145107106,1.8662543513346463,0.0,0.0,0.0,0.0,0.0,0.0,18479.0,18476.0,3.0
SECBENCH,CVE-2015-2046,https://github.com/mantisbt/mantisbt,3c6f6e5605d9b3a6db6c0934da4771ff8a54f617,CWE-79,MEDIUM,2015,mantisbt,mantisbt,1/30/15 22:50,"Fix #19301: XSS in adm_config_report.php

The 'filter_config_id' was not properly sanitized before being
displayed.

This vulnerability was discovered by Fortinet's FortiGuard Labs.",a97334abed5c323598644802bfa6cfd815c1206f,php,4.3,-61161.75159720437,-61170.51639150304,8.764794298673223,-172473.53996224323,-172515.29812605336,41.75816381012555,-267136.3943095073,-267165.46786953503,29.073560027754866,-44692.57142857142,-44694.57142857142,2.0,-104812.22787493374,-104815.22787493374,3.0,-93294.68172014585,-93297.68172014585,3.0,-78024.9736842105,-78027.9736842105,3.0,71839.87300756831,71837.05678841948,2.8162191488372628,0.0,0.0,0.0,0.0,0.0,0.0,76977.0,76974.0,3.0
SECBENCH,,https://github.com/nextcloud/server,3ddaedee3bcc498b144d3f5df1356eccee7fbb49,CWE-79,,2012,nextcloud,server,6/15/12 13:51,fixed xss vulnerability,2b228fba3463722ad19ea6ccd150b96772508791,php,,-23568.475306984496,-23568.475306984496,0.0,-222205.14715432443,-222205.14715432443,0.0,-235619.32755031227,-235619.32755031227,0.0,-202594.28571428568,-202594.28571428568,0.0,59085.80736618972,59085.80736618972,0.0,70849.19080678257,70849.19080678257,0.0,71853.72368421053,71853.72368421053,0.0,109402.28549189458,109402.28549189458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113543.0,113543.0,0.0
SECBENCH,CVE-2011-0446,https://github.com/josh/rails,3ddd7f7ec9b156e4b7de4c23d448c2db98f30504,CWE-79,MEDIUM,2010,josh,rails,12/7/10 3:27,"Be sure to javascript_escape the email address to prevent apostrophes inadvertently causing javascript errors.

This fixes CVE-2011-0446",8ce57652b224c01d474ef20b27ea3c3838534467,rb,4.3,7908.501902611925,7918.879380070893,-10.377477458967405,12451.78193362307,12454.178114808721,-2.396181185651585,11591.707425399029,11699.398612074949,-107.69118667592011,21002.285714285717,21001.285714285717,1.0,15720.268945416004,15722.818494965555,-2.5495495495506475,6946.133960229443,6944.133960229443,2.0,-52604.526315789466,-52606.526315789466,2.0,25781.367362955458,25779.505220134008,1.8621428214501066,0.0,0.0,0.0,0.0,0.0,0.0,38196.0,38194.0,2.0
SECBENCH,,https://github.com/mojombo/god,3e4fd2898cd4f92afeba120776dc3ba7f4a6ff0f,CWE-401,,2009,mojombo,god,11/5/09 9:47,"Make sure the driver is shutdown on Task#unregister!.

This appears to greatly reduce memory leaks on ""god load"".",c173cedd248239b82f5e432b355a58e859d04b21,rb,,1251.6571775408363,1248.1682061151203,3.488971425716045,576.8448520075141,572.8448520075141,4.0,435.9532731899144,431.9532731899144,4.0,1993.8214285714284,1989.8214285714284,4.0,1676.662162162162,1672.662162162162,4.0,-15.20977941145596,-20.20977941145596,4.999999999999998,3473.0,3468.0,5.0,2486.499838888799,2482.6101246316402,3.88971425715863,0.0,0.0,0.0,0.0,0.0,0.0,1889.0,1884.0,5.0
SECBENCH,CVE-2010-0740,https://github.com/openssl/openssl,3e8b6485b342d70e980418bc4bb2c60148d844d8,CWE-20,MEDIUM,2010,openssl,openssl,3/25/10 11:25,"Fix for ""Record of death"" vulnerability CVE-2010-0740.

Also, add missing CHANGES entry for CVE-2009-3245 (code changes submitted to this branch on 23 Feb 2010),
and further harmonize this version of CHANGES with the versions in the current branches.",f2e8488b8521e133f4f6da8dba635c57d1387990,c,5.0,-200335.40197526498,-200332.94770977393,-2.4542654910474084,-638087.4323539577,-638081.9726599894,-5.459693968296051,-1094457.876937312,-1094441.0646773074,-16.81226000469178,-132900.92857142858,-132901.92857142858,1.0,-447510.005299417,-447511.005299417,1.0,-299.95403810890275,-292.7597632565012,-7.194274852401577,-134876.06578947365,-134877.06578947365,1.0,193289.2432370482,193288.31966313312,0.9235739150899462,0.0,0.0,0.0,0.0,0.0,0.0,251489.0,251488.0,1.0
SECBENCH,CVE-2016-2106,https://github.com/openssl/openssl,3f3582139fbb259a1c3cbb0a25236500a409bf26,CWE-189,MEDIUM,2016,openssl,openssl,3/3/16 23:36,"Fix encrypt overflow

An overflow can occur in the EVP_EncryptUpdate function. If an attacker is
able to supply very large amounts of input data after a previous call to
EVP_EncryptUpdate with a partial block then a length check can overflow
resulting in a heap corruption.

Following an analysis of all OpenSSL internal usage of the
EVP_EncryptUpdate function all usage is one of two forms.

The first form is like this:
EVP_EncryptInit()
EVP_EncryptUpdate()

i.e. where the EVP_EncryptUpdate() call is known to be the first called
function after an EVP_EncryptInit(), and therefore that specific call
must be safe.

The second form is where the length passed to EVP_EncryptUpdate() can be
seen from the code to be some small value and therefore there is no
possibility of an overflow.

Since all instances are one of these two forms, I believe that there can
be no overflows in internal code due to this problem.

It should be noted that EVP_DecryptUpdate() can call EVP_EncryptUpdate()
in certain code paths. Also EVP_CipherUpdate() is a synonym for
EVP_EncryptUpdate(). Therefore I have checked all instances of these
calls too, and came to the same conclusion, i.e. there are no instances
in internal usage where an overflow could occur.

This could still represent a security issue for end user code that calls
this function directly.

CVE-2016-2106

Issue reported by Guido Vranken.

Reviewed-by: Tim Hudson <tjh@openssl.org>",05aef4bbdbc18e7b9490512cdee41e8a608bcc0e,c,5.0,-124414.00455153747,-124414.00455153747,0.0,-764204.4054859573,-764204.4054859573,0.0,-934900.733795975,-934900.733795975,0.0,-301129.2857142857,-301129.2857142857,0.0,152695.0,152695.0,0.0,153276.0,153276.0,0.0,153750.0,153750.0,0.0,144751.87948084326,144751.87948084326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151621.5,151621.5,0.0
SECBENCH,,https://github.com/php/php-src,3f7b92c06c6e4cbcd9bc949289b51756cfb658bf,,,2008,php,php-src,1/29/08 20:18,"upgrade to PCRE 7.6.
#changes to code are minimal. this fixes a security bug",99c56139c75b48914103bc2351b5422465f3f97e,c,,-408497.7253112449,-408464.27311654633,-33.45219469856238,-1093767.2994431932,-1093729.0815854147,-38.21785777853802,-2495489.9658107795,-2495372.279990747,-117.6858200323768,-683598.6428571427,-683603.6428571427,5.0,-816516.8396926338,-816305.5951245363,-211.24456809752155,-107318.68310695415,-107325.68310695415,7.0,178322.0,178315.0,7.0,388885.17779825465,388878.5514993318,6.626298922870774,0.0,0.0,0.0,0.0,0.0,0.0,544507.0,544500.0,7.0
SECBENCH,,https://github.com/moodle/moodle,3fe3851d57edb91865702ff7d90c1e1d3f6f2b03,CWE-79,,2002,moodle,moodle,10/18/02 9:09,"OK, I've rationalised the text formatting now.  Basically, both Moodle and
HTML text allow the same range of HTML tags (so it doesn't matter is you
switch from one to the other).

<IMG> and <A> are now ALLOWED in Moodle text.  However, the clean_text
function now checks for and removes any embedded javascript triggers
to avoid cross-site scripting attacks that way.

clean_text() should be called on ANY text that comes in from students.",a0bac19d81e04081cb2409110eb538adf3998c36,php,,-11910.831292941208,-11892.401879551144,-18.429413390063928,-72472.90365347911,-72471.30741340459,-1.5962400745193008,-77820.26495489242,-77840.26495489242,20.0,3692.321428571431,3676.321428571431,16.0,-7934.556968733438,-7934.083995760465,-0.47297297297336627,-15253.828493141486,-15109.942996093438,-143.8854970480479,-3802.82894736842,-3689.934210526313,-112.8947368421068,26031.248659631376,26012.69334659436,18.555313037017186,0.0,0.0,0.0,0.0,0.0,0.0,28452.5,28432.5,20.0
SECBENCH,CVE-2014-4671,https://github.com/josh/rails,4003a5bd76ece6d5273e00bf9f468fbdcf9ce1d6,CWE-352,MEDIUM,2014,josh,rails,7/9/14 18:33,"Address CVE-2014-4671 (JSONP Flash exploit)

Adds a comment before JSONP callbacks. See
http://miki.it/blog/2014/7/8/abusing-jsonp-with-rosetta-flash/ for more
details on the exploit in question.",4c34ad37b2e15731ecf22686fa98755ca0c4757e,rb,4.3,13178.757728927661,13178.757728927661,0.0,21579.186118807458,21579.186118807458,0.0,20754.61337034467,20754.61337034467,0.0,33541.53571428572,33541.53571428572,0.0,14940.475622681506,14940.475622681506,0.0,17814.913392666076,17814.913392666076,0.0,-61235.85526315789,-61235.85526315789,0.0,33212.708333649076,33212.708333649076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51180.0,51180.0,0.0
SECBENCH,CVE-2017-16355,https://github.com/phusion/passenger,4043718264095cde6623c2cbe8c644541036d7bf,CWE-200,LOW,2017,phusion,passenger,10/11/17 13:55,Disable unused feature.,a63f1e9cd8148dfaac08b00d74ef2b59bc2c9dd4,h,1.2,-104366.17604146805,-104365.7551755631,-0.42086590494727716,-215289.68172683552,-215288.68172683552,-1.0,-328639.9326393708,-328638.9326393708,-1.0,-1468901.2857142857,-1468900.2857142857,-1.0,-31443.957604663487,-31442.957604663487,-1.0,189855.57378617555,189852.80933588455,2.764450290997047,364979.61842105264,364980.61842105264,-1.0,160748.90506324678,160749.87817258725,-0.9731093404698186,0.0,0.0,0.0,0.0,0.0,0.0,285029.0,285030.0,-1.0
SECBENCH,,https://github.com/joomla/joomla-cms,4057d02029a83a6e6ff372fea47a844e31d0aff6,CWE-89,,2007,joomla,joomla-cms,7/16/07 10:04,"Checking database queries for possible SQL injections

git-svn-id: http://joomlacode.org/svn/joomla/development/trunk@7989 6f6e1ebd-4c2b-0410-823f-f34bde69bce9",840c8605e10d8ea92ee7f3304eb574f20147d460,php,,-38337.07199124271,-38337.07199124271,0.0,-157841.67613632383,-157841.67613632383,0.0,-226611.3705759889,-226611.3705759889,0.0,-101558.21428571426,-101558.21428571426,0.0,-51575.36009538951,-51575.36009538951,0.0,-1183.5206951245636,-1183.5206951245636,0.0,-52245.94736842104,-52245.94736842104,0.0,95892.36924453503,95892.36924453503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111753.0,111753.0,0.0
SECBENCH,CVE-2014-0195,https://github.com/openssl/openssl,410e444b71bca5af929fe82162cbe37e31c82083,CWE-119,MEDIUM,2014,openssl,openssl,5/13/14 17:48,"Fix for CVE-2014-0195

A buffer overrun attack can be triggered by sending invalid DTLS fragments
to an OpenSSL DTLS client or server. This is potentially exploitable to
run arbitrary code on a vulnerable client or server.

Fixed by adding consistency check for DTLS fragments.

Thanks to Jüri Aedla for reporting this issue.
(cherry picked from commit 1632ef744872edc2aa2a53d487d3e79c965a4ad3)",a91be10833e61bcdc9002de28489405101c52650,c,6.8,-322886.2863565361,-322880.56995725,-5.716399286116939,-1016726.0897160553,-1016682.4121643085,-43.67755174683407,-1849642.9185750636,-1849616.15382836,-26.764746703673154,-309258.85714285716,-309262.85714285716,4.0,-542675.0694223635,-542664.8712241653,-10.198198198224418,-15045.535062542747,-15041.617658412957,-3.9174041297901567,-122013.52631578944,-122021.52631578944,8.0,274922.132669311,274914.7387613934,7.393907917605247,0.0,0.0,0.0,0.0,0.0,0.0,351577.0,351569.0,8.0
SECBENCH,CVE-2011-4344,https://github.com/jenkinsci/winstone,410ed3001d51c689cf59085b7417466caa2ded7b,CWE-79,LOW,2011,jenkinsci,winstone,11/2/11 5:27,escape error messages which are supposed be plain text and not markup,507e1a9faf90d8a3e267a2ce5de7c18b0b9dc2ea,java,2.6,-3583.702852830609,-3594.673531669171,10.97067883856198,-9522.091998201087,-9536.091998201087,14.0,-20665.515938006014,-20679.515938006014,14.0,5894.607142857143,5882.607142857143,12.0,-19011.168786433493,-19025.168786433493,14.0,-24113.012890393886,-24127.012890393886,14.0,12938.565789473685,12924.565789473685,14.0,10677.58815239756,10663.881364011939,13.706788385621621,0.0,0.0,0.0,0.0,0.0,0.0,7964.0,7950.0,14.0
SECBENCH,,https://github.com/MISP/MISP,415d85102d5aa5f96f4f11a17c86b59bb9cc0d56,CWE-94,,2015,MISP,MISP,7/1/15 6:38,"Security fix: Fix to a possible PHP Object injection

- unserialized user input replaced with json_decode",9b67e5ecdb967c1c5e8a45435d141e57357b1633,php,,-8518.890269223955,-8513.346839691294,-5.543429532661321,-34737.95612849033,-34734.75803789751,-3.198090592821245,-67772.2940087902,-67725.03446680546,-47.259541984734824,-9247.714285714283,-9247.714285714283,0.0,-37679.402755696865,-37678.402755696865,-1.0,7909.899069306848,7910.899069306848,-1.0,20773.0,20774.0,-1.0,17762.56541714527,17763.54207989433,-0.9766627490607789,0.0,0.0,0.0,0.0,0.0,0.0,17803.0,17804.0,-1.0
SECBENCH,,https://github.com/micahflee/onionshare,426d744d586502935935139dfeb81fb12568f4e4,CWE-208,,2014,micahflee,onionshare,7/3/14 20:06,constant time compare the slug to avoid timing attacks,05ec78dc34cfd1ef92ace06be2d58c50d6090219,py,,369.5996555028722,371.4685776377159,-1.8689221348436718,83.12207916070578,83.51826034635609,-0.39618118565030613,346.29262086513995,392.40712468193385,-46.1145038167939,526.7857142857143,521.7857142857143,5.0,341.5675675675676,337.5675675675676,4.0,560.0,555.0,5.0,652.0,647.0,5.0,583.7285731495945,579.9071094955873,3.821463654007175,0.0,0.0,0.0,0.0,0.0,0.0,602.5,597.5,5.0
SECBENCH,GRAILS-10813,https://github.com/grails/grails-core,426fd41c3f10343506e86a85338bd3b34714b5f2,CWE-79,,2014,grails,grails-core,5/7/14 7:28,"Implementation for GRAILS-10813: Add support for preventing DOM based XSS attacks
- Supports chaining several encoders / decoders",e6d2467ef35804fb8e10db129a28457f4cc23298,java,,5680.307097271397,5596.29230274835,84.01479452304648,-19440.114838456517,-19554.6084999032,114.49366144668238,-61424.67980569049,-61540.67980569049,116.0,45206.392857142855,45087.392857142855,119.0,8723.632485426608,8730.470323264444,-6.83783783783656,9265.076052065115,9118.385906167,146.6901458981156,-99432.48684210525,-99591.55263157893,159.06578947367962,71799.25106433165,71786.51487808183,12.736186249821912,0.0,0.0,0.0,0.0,0.0,0.0,102106.0,101927.0,179.0
SECBENCH,,https://github.com/mongodb/mongo-php-driver-legacy,43109ef9157de31e7056ddf1dc5cbd74cc173230,CWE-401,,2014,mongodb,mongo-php-driver-legacy,12/18/14 13:05,"Initialise list later, to prevent memory leaks in case the command failed.",3705a32fcb655d728fee7dd358a0762e0531134d,c,,-12029.27290821509,-12029.27290821509,0.0,-20992.23505619296,-20992.23505619296,0.0,-29387.471848253525,-29387.471848253525,0.0,5423.571428571429,5423.571428571429,0.0,-40129.78510863805,-40129.78510863805,0.0,-9255.214695132952,-9255.214695132952,0.0,-53432.71052631579,-53432.71052631579,0.0,13256.616723810923,13256.616723810923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14224.5,14224.5,0.0
SECBENCH,,https://github.com/cakephp/cakephp,43db90d1b9cdcac0606b038332246eb463d2b839,,,2007,cakephp,cakephp,2/20/07 6:41,"Adding fix for secure cookie not being destroyed 

git-svn-id: https://svn.cakephp.org/repo/branches/1.2.x.x@4541 3807eeeb-6ff5-0310-8944-8be069107fe0",23f559a4b079911bdf65ec922368ce81ec1461cc,php,,-5288.854336672104,-5289.576750845041,0.7224141729366238,-23592.997352837312,-23593.24418356065,0.24683072333937162,-49139.53564654175,-49140.53564654175,1.0,-4024.5,-4025.5,1.0,-16528.02808691044,-16529.02808691044,1.0,-5646.753425059898,-5647.753425059898,1.0,7234.434210526317,7233.434210526317,1.0,19627.336934102044,19626.35962309601,0.9773110060341423,0.0,0.0,0.0,0.0,0.0,0.0,19181.5,19180.5,1.0
SECBENCH,,https://github.com/realm/realm-cocoa,4401ff8f740341498d211fd4f33a6d43675f0789,CWE-401,,2014,realm,realm-cocoa,8/22/14 1:47,"Use std::unique_ptr to hold pointers to C++ types

Cuts down on cleanup code and fixes a memory leak when creating a shared
group throws an exception.",208094562f732387ff8e62d5994b5d311dfcdfe1,mm,,-1678.952550851597,-1685.0280175792486,6.075466727651701,-9785.532628806108,-9772.532628806108,-13.0,-27988.385935692804,-27975.385935692804,-13.0,4027.8928571428573,4036.8928571428573,-9.0,3488.4324324324325,3501.4324324324325,-13.0,3224.4594888321017,3163.7110151604797,60.74847367162192,722.6578947368425,649.2763157894742,73.38157894736833,5508.950382838708,5521.325768181183,-12.375385342475056,0.0,0.0,0.0,0.0,0.0,0.0,4012.0,4025.0,-13.0
SECBENCH,,https://github.com/rubinius/rubinius,448f5dc7e41b87ea3644dcdabaf2150ef2617ecd,CWE-401,,2017,rubinius,rubinius,1/26/17 20:20,free allocated buffes on an early return to prevent memory leak,0f2be377d10a9b878b404dcde5e437b69ca8edf6,cpp,,-12390.604804948574,-12391.383866480692,0.7790615321173391,-70028.24792597668,-70019.8612918269,-8.38663414977782,-188639.02859125606,-188615.60943789035,-23.41915336571401,46552.071428571435,46547.071428571435,5.0,7129.959194488608,7122.959194488608,7.0,-76611.36037924276,-76618.36037924276,7.0,-64728.42105263157,-64735.42105263157,7.0,93193.9792765613,93187.38287372464,6.596402836657944,0.0,0.0,0.0,0.0,0.0,0.0,129225.0,129218.0,7.0
SECBENCH,,https://github.com/jnicklas/merb-core,449b212581a04c4d6fab06afa604eabb662e5cdf,CWE-384,,2008,jnicklas,merb-core,3/26/08 21:24,"hopefully the last fix for session fixation, woot woot

Signed-off-by: Michael D. Ivey <ivey@gweezlebur.com>",30769309f5d6290ac2adaf410073bf37e2c1a2b2,rb,,2108.692582107211,2154.9146194758227,-46.222037368611836,-517.9201013199473,-245.90832966594644,-272.0117716540009,1850.2183668748553,2044.1158917418459,-193.89752486699058,3556.9285714285716,3555.9285714285716,1.0,3674.6666666666665,3675.9414414414414,-1.274774774774869,4283.204058040341,4282.204058040341,1.0,-165.8289473684208,-166.8289473684208,1.0,4190.157206750042,4189.193509140393,0.9636976096489889,0.0,0.0,0.0,0.0,0.0,0.0,4215.5,4214.5,1.0
SECBENCH,CVE-2013-1931,https://github.com/mantisbt/mantisbt,44e140e9f634266d0a2f3101a9f2809a97702138,CWE-79,MEDIUM,2013,mantisbt,mantisbt,2/15/13 20:21,Fix #15511: XSS vulnerability when deleting a version,b8dc99376f4b0dde8e8c210086df5809061d01ed,php,4.3,-93819.80678480768,-93819.80678480768,0.0,-220848.11071599345,-220848.11071599345,0.0,-377939.3572519084,-377939.3572519084,0.0,-175385.71428571426,-175385.71428571426,0.0,-184715.90673025965,-184715.90673025965,0.0,-94151.55462472253,-94151.55462472253,0.0,-94245.8947368421,-94245.8947368421,0.0,99626.47049736368,99626.47049736368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109462.0,109462.0,0.0
SECBENCH,,https://github.com/realm/realm-cocoa,45b8dcf36cdda8819cf0b98c233ee8d9fe7b2006,CWE-401,,2015,realm,realm-cocoa,6/11/15 17:21,"Merge pull request #2067 from realm/tg-swift-leak

Fix a memory leak when constructing standalone Swift objects",784274fe641361e7292402b3d46c4aad2a8eb211,mm,,-2587.837336991609,-2586.834541310401,-1.0027956812077718,-15415.942486458825,-15425.74636416203,9.803877703205217,-43088.5928290539,-43085.5928290539,-3.0,3319.25,3321.25,-2.0,4673.734499205088,4676.734499205088,-3.0,4166.768409303575,4169.768409303575,-3.0,1545.6578947368434,1548.6578947368434,-3.0,9392.251142351133,9395.082976866413,-2.8318345152802067,0.0,0.0,0.0,0.0,0.0,0.0,9528.5,9531.5,-3.0
SECBENCH,,https://github.com/dlitz/pycrypto,4669b04c6f9e4cb895abd227dffc7f6718425a70,CWE-208,,2011,dlitz,pycrypto,2/22/11 2:11,"Avoid timing attacks: Do blinded RSA by default

Thanks to Geremy Condra (and others) for pointing out the timing
vulnerability.",80252248ab1ac8599b946e026dd8895146977903,py,,3383.103376849542,3373.8808646796333,9.222512169908896,-13543.903267760332,-13549.903267760332,6.0,-4576.327966689798,-4582.327966689798,6.0,6885.0,6823.892857142858,61.10714285714221,1196.1751457339699,1203.8237943826182,-7.6486486486483045,12859.13569321534,12852.13569321534,7.0,13023.0,13016.0,7.0,6746.954163996243,6741.187536505648,5.766627490595056,0.0,0.0,0.0,0.0,0.0,0.0,11241.0,11234.0,7.0
SECBENCH,,https://github.com/josh/rails,4818bb36ac1a2a98bc61839ba87a654a78faadbe,CWE-401,,2014,josh,rails,6/4/14 2:48,"Merge pull request #15498 from zenspider/fix_memory_leak

Convert StrongParameters cache to a hash. This fixes an unbounded memory leak",e4efa187f0e7e62dc99ca3028d47ef17833e6a35,rb,,8360.56824269742,8361.853229974775,-1.2849872773549578,20689.814063741516,20689.814063741516,0.0,19858.651075641916,19871.50094841545,-12.849872773535026,33404.96428571429,33404.96428571429,0.0,14571.970853206149,14571.970853206149,0.0,19730.247875728546,19730.247875728546,0.0,-59761.7894736842,-59761.7894736842,0.0,32918.32374662599,32918.32374662599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2193.5,2193.5,0.0
SECBENCH,,https://github.com/php/php-src,4846e56d4054fbb733ffcd2512d94434a5ae4bd9,,,2009,php,php-src,6/4/09 20:00,MFPECL: fix security vulnerability in phar's handling of long tar filenames,9061bf39bd0b5e9a554200e2d2f67e15e2d5729c,c,,-98288.42277328535,-98283.47277328535,-4.94999999999709,-620228.3978245315,-620228.3978245315,0.0,-652395.1653481378,-652395.1653481378,0.0,-298210.5714285714,-298210.5714285714,0.0,98835.43084260731,98835.43084260731,0.0,120040.77721480213,120040.77721480213,0.0,128744.30263157895,128744.30263157895,0.0,121856.39617939897,121856.39617939897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118473.0,118522.5,-49.5
SECBENCH,CVE-2016-2402,https://github.com/Graylog2/graylog2-server,4952a08b81be428b28975523abab29cdd8a37c1b,CWE-295,MEDIUM,2016,Graylog2,graylog2-server,2/11/16 13:48,"Upgrade to OkHttp 3.1.2

https://publicobject.com/2016/02/11/okhttp-certificate-pinning-vulnerability/",ecfeee91aa1ba1226c64513f7daff79d1c904198,xml,4.3,12379.748140541202,12379.748140541202,0.0,-17198.60206916386,-17198.60206916386,0.0,-21393.66833217673,-21393.66833217673,0.0,4579.785714285717,4579.785714285717,0.0,18124.32061473238,18124.32061473238,0.0,35446.0,35446.0,0.0,35458.0,35458.0,0.0,35699.645477734506,35699.645477734506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33082.0,33082.0,0.0
SECBENCH,,https://github.com/php/php-src,4a01ddfb5569da1b87dd4cac95c3f709fb607396,,,2013,php,php-src,1/30/13 19:45,"Added ssl context option, ""disable_compression""

The CRIME attack vector exploits TLS compression. This patch adds a stream context option
allowing servers to disable TLS compression for versions of OpenSSL >= 1.0.0 (which first
introduced the SSL_OP_NO_COMPRESSION option). A summary rundown of the CRIME attack can
be found at https://community.qualys.com/blogs/securitylabs/2012/09/14/crime-information-leakage-attack-against-ssltls

Thanks to @DaveRandom for pointing out the relevant section of code.",bb4d11b405ae1f37a8b0e4db630e80c5678f0746,c,,-23363.327921116015,-23363.327921116015,0.0,-454482.9195245041,-454482.9195245041,0.0,-202465.58029146426,-202465.58029146426,0.0,-28069.28571428571,-28069.28571428571,0.0,65815.77080021198,65815.77080021198,0.0,91278.27103605702,91278.27103605702,0.0,100100.6447368421,100100.6447368421,0.0,94649.81974598282,94649.81974598282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99540.0,99540.0,0.0
SECBENCH,CVE-2014-3512,https://github.com/openssl/openssl,4a23b12a031860253b58d503f296377ca076427b,CWE-119,HIGH,2014,openssl,openssl,7/31/14 19:56,"Fix SRP buffer overrun vulnerability.

Invalid parameters passed to the SRP code can be overrun an internal
buffer. Add sanity check that g, A, B < N to SRP code.

Thanks to Sean Devlin and Watson Ladd of Cryptography Services, NCC
Group for reporting this issue.",80bd7b41b30af6ee96f519e629463583318de3b0,c,7.5,-325079.76601521834,-325078.66765012156,-1.0983650967827998,-1031059.4619151835,-1031060.4492380768,0.9873228933429345,-1885243.9064075872,-1885245.3364330325,1.4300254452973604,-314835.57142857136,-314839.57142857136,4.0,-538736.8261791202,-538736.2766295708,-0.549549549468793,-8606.396348141328,-8604.437646076432,-1.9587020648959879,-101773.94736842101,-101751.36842105258,-22.57894736842718,275343.4494948415,275339.7632951649,3.686199676594697,0.0,0.0,0.0,0.0,0.0,0.0,354115.0,354111.0,4.0
SECBENCH,,https://github.com/nextcloud/server,4a47fa255d12fc4cfcd3b675d4664398e0a72730,CWE-79,,2012,nextcloud,server,6/14/12 11:13,xss vulnerability fixed for fancybox image viewer,b0420ee8bec3146273e633b179f7e10423849434,js,,-26900.233389092715,-26615.755791059055,-284.4775980336599,-253346.69303644536,-251714.17780561792,-1632.515230827441,-327643.4123987971,-322701.0951191302,-4942.317279666895,-240886.3571428571,-240991.17857142858,104.82142857147846,63888.688659247484,63194.260731319555,694.427927927929,104158.69792125614,103410.69792125614,748.0,102835.1052631579,102087.1052631579,748.0,139573.6368435109,138886.82966985257,686.807173658337,0.0,0.0,0.0,0.0,0.0,0.0,142418.0,141670.0,748.0
